306	4227.713	82.27539063	47	454	381	352	434	434	462	374	520	427	349	367	281	297	40.95	52	30	43	2.712
306	4227.713	82.27539063	47	454	381	352	434	434	461	374	519	428	350	367	281	297	40.95	52	30	43	2.712
306	4227.713	82.12890625	47	454	381	352	434	434	462	374	518	427	350	367	281	297	40.95	52	30	43	2.712
306	4227.713	82.12890625	47	453	381	352	434	434	462	374	518	427	349	367	280	297	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	453	380	351	433	434	461	374	519	427	350	367	281	297	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	453	380	351	434	434	461	374	520	427	350	367	281	296	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	453	380	351	434	433	461	374	519	428	350	366	281	296	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	453	380	351	434	433	462	374	518	427	350	366	281	296	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	453	380	351	433	433	461	374	518	427	350	366	281	297	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	453	380	350	433	433	460	374	518	427	349	366	281	297	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	454	379	350	433	433	459	374	518	427	349	366	281	297	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	454	379	350	433	434	459	374	517	426	349	366	281	297	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	454	379	350	432	434	459	374	518	425	350	366	281	297	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	453	379	350	433	433	458	374	517	425	350	366	281	297	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	454	380	350	433	434	459	374	517	425	349	366	281	297	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	454	381	350	433	435	459	374	518	426	350	366	281	298	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	454	381	350	433	435	459	374	517	425	350	366	281	298	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	454	381	351	433	435	459	374	518	425	350	366	281	298	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	454	382	351	433	436	459	374	519	425	350	366	281	297	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	453	382	351	434	436	460	374	519	425	350	366	281	297	40.95	52	30	43	2.748
306	4227.713	82.12890625	47	453	382	351	433	436	459	374	519	425	350	366	281	297	40.7	52	30	43	2.748
304	4287.185	81.20117188	48.25	466	384	355	435	438	460	373	520	430	351	368	281	299	40.65	54	28	44	2.676
304	7494.539667	82.37304688	47.35	466	384	356	435	435	463	372	521	430	350	368	281	299	40.6	53	35	44	2.64
304	7494.539667	82.37304688	47.35	466	384	356	435	435	463	373	520	429	350	368	281	298	40.6	53	35	44	2.7
304	7494.539667	82.37304688	47.35	466	383	357	435	436	464	373	519	429	350	368	281	298	40.6	53	35	44	2.7
304	7494.539667	82.37304688	47.35	466	383	356	434	436	465	373	520	429	350	368	281	298	40.6	53	35	44	2.7
304	7494.539667	82.37304688	47.35	466	383	356	434	436	464	373	520	428	351	368	281	299	40.6	53	35	44	2.7
304	7494.539667	82.37304688	47.35	466	383	356	434	436	464	373	520	429	350	368	281	299	40.6	53	35	44	2.7
304	7494.539667	82.37304688	47.35	466	383	356	434	435	463	373	520	428	351	368	281	299	40.6	53	35	44	2.7
304	7494.539667	82.37304688	47.35	466	383	356	433	436	463	373	520	428	351	368	281	298	40.6	53	35	44	2.7
304	7494.539667	82.37304688	47.35	465	383	356	433	436	464	373	518	427	351	368	281	299	40.6	53	35	44	2.7
304	7494.539667	82.37304688	47.35	466	383	356	433	436	464	372	518	427	350	368	281	298	40.6	53	35	44	2.7
304	7494.539667	82.37304688	47.35	467	384	356	433	435	464	372	518	427	351	368	281	298	40.6	53	35	44	2.7
304	7494.539667	82.37304688	47.35	466	384	356	433	435	464	373	517	426	351	368	281	298	40.6	53	35	44	2.7
304	7494.539667	82.37304688	47.35	467	384	357	433	435	464	373	516	426	351	368	281	298	40.6	53	35	44	2.7
304	7494.539667	82.37304688	47.35	467	384	357	434	436	463	373	518	426	351	368	281	297	40.6	53	35	44	2.7
304	7494.539667	82.37304688	47.35	466	385	357	434	436	461	373	519	426	351	368	281	298	40.6	53	35	44	2.7
304	7494.539667	82.37304688	47.35	467	386	357	435	436	461	374	520	428	351	368	281	298	40.6	53	30	44	2.7
304	7494.539667	82.37304688	47.35	467	386	357	434	437	460	373	520	428	350	367	281	298	40.6	50	30	44	2.7
304	7494.539667	82.37304688	47.35	467	386	357	435	437	461	372	519	428	351	367	281	298	40.6	50	30	44	2.7
304	7494.539667	82.37304688	47.35	467	387	357	434	437	462	372	517	426	350	368	281	298	40.6	50	30	44	2.7
304	7494.539667	82.37304688	47.35	467	385	357	434	437	462	372	517	426	350	369	281	299	40.6	50	30	44	2.7
304	7494.539667	82.37304688	47.35	466	385	358	434	437	461	372	519	428	349	369	281	299	40.6	50	30	44	2.7
304	7494.539667	82.32421875	47.35	467	385	358	434	437	461	373	520	428	350	369	281	299	40.6	50	30	44	2.964
304	7494.539667	82.32421875	47.35	467	384	358	434	437	463	373	518	428	350	368	281	300	40.6	50	30	44	2.964
304	7494.539667	82.32421875	47.35	468	384	358	434	437	463	373	518	427	349	369	281	300	40.6	50	30	44	2.964
304	7494.539667	82.32421875	47.35	467	384	358	435	438	463	373	518	427	350	368	281	299	40.6	50	30	44	2.964
304	7494.539667	82.32421875	47.35	467	385	358	435	438	463	374	519	427	350	369	281	298	40.6	50	30	44	2.964
304	7494.539667	82.32421875	47.35	468	385	358	435	437	463	373	518	427	350	369	281	299	40.6	50	30	44	2.964
304	6485.79	81.98242188	47.35	462	382	356	435	433	466	374	520	430	349	368	281	300	40.9	53	23	43	3.048
283	6320.766	83.74023438	47.6	467	382	360	435	440	459	374	517	432	348	368	281	296	41.1	52	25	43	3
285	6265.726	84.9609375	48.05	466	384	362	435	442	455	376	514	428	350	368	282	297	40.8	51	33	44	2.964
285	6265.726	84.9609375	48.05	466	384	363	435	441	455	376	514	429	349	368	282	297	40.8	51	33	44	2.964
285	6265.726	84.9609375	48.05	465	384	363	435	442	455	376	514	428	350	368	282	297	40.8	51	33	44	2.964
285	6265.726	84.9609375	48.05	466	384	363	435	441	455	376	514	429	349	368	282	297	40.8	51	33	44	2.964
285	6265.726	84.9609375	48.05	466	384	363	435	441	454	376	514	428	349	368	282	297	40.8	51	33	44	2.964
285	6265.726	84.9609375	48.05	466	385	363	435	443	453	376	514	428	349	369	282	298	40.8	51	33	44	2.964
285	6265.726	84.9609375	48.05	466	385	363	435	443	452	376	514	428	349	369	282	298	40.8	51	33	44	2.964
285	6265.726	84.9609375	48.05	466	385	363	435	442	453	374	514	428	349	368	282	298	40.8	51	33	44	2.964
285	6265.726	84.9609375	48.05	467	385	363	435	442	453	373	515	428	349	368	282	298	40.8	51	33	44	2.964
285	6265.726	84.9609375	48.05	467	385	363	435	443	453	372	515	428	350	368	282	297	40.8	51	29	44	2.964
285	6265.726	84.9609375	48.05	467	386	363	435	442	453	372	515	428	350	368	282	298	40.8	55	29	44	2.964
285	6265.726	84.9609375	48.05	466	385	363	435	442	452	372	514	428	349	368	282	298	40.8	55	29	44	2.964
285	6265.726	84.9609375	48.05	466	385	363	435	442	453	371	513	428	349	368	282	298	40.8	55	29	44	2.964
285	6265.726	84.9609375	48.05	466	384	363	435	441	454	371	514	428	350	368	282	298	40.8	55	29	44	2.964
285	6265.726	84.91210938	48.05	467	384	362	434	441	452	370	513	428	349	368	282	298	40.8	55	29	44	2.976
285	6265.726	84.91210938	48.05	466	384	362	434	440	452	369	514	427	349	368	282	298	40.8	55	29	44	2.976
285	6265.726	84.91210938	48.05	467	384	362	434	440	453	368	514	427	349	368	282	297	40.8	55	29	44	2.976
285	6265.726	84.91210938	48.05	467	384	362	435	440	453	369	514	428	350	368	282	298	40.8	55	29	44	2.976
285	6265.726	84.91210938	48.05	467	384	362	435	440	453	368	513	427	350	368	282	298	40.8	55	29	44	2.976
285	6265.726	84.91210938	48.05	467	383	362	435	441	454	368	514	427	350	368	282	298	40.8	55	29	44	2.976
285	6265.726	84.91210938	48.05	467	383	362	434	441	454	369	515	427	350	368	282	298	40.8	55	29	44	2.976
