308	5416.808	84.47265625	45.1	391	388	380	389	373	354	298	418	379	402	373	292	309	40	50	39	47	3.024
308	5416.808	84.47265625	45.1	392	388	380	389	373	354	298	418	379	402	373	292	309	40	50	39	47	3.024
308	5416.808	84.47265625	45.1	392	388	380	389	373	354	298	417	379	402	373	292	309	40	50	39	47	3.024
308	5416.808	84.47265625	45.1	392	387	380	389	374	353	299	417	379	401	372	292	309	40	50	39	47	3.024
308	5416.808	84.47265625	45.1	392	387	380	389	374	353	300	417	379	401	372	292	309	40	50	39	47	3.024
308	5416.808	84.47265625	45.1	392	387	380	389	375	353	300	417	379	401	372	293	309	40	50	39	47	3.024
308	5416.808	84.47265625	45.1	392	386	380	389	376	353	299	417	379	402	372	292	309	40	50	39	47	3.024
308	5416.808	84.47265625	45.1	392	386	380	389	376	353	299	416	378	402	372	292	309	40	50	39	47	3.024
308	5416.808	84.47265625	45.1	392	386	380	389	377	353	299	416	379	401	372	292	309	40	50	39	47	3.024
304	8189.767	85.44921875	46.15	394	388	382	395	374	361	314	417	376	405	379	294	312	39.6	52	40	48	2.88
304	8189.767	85.44921875	46.15	394	387	382	395	374	361	314	417	377	405	379	293	312	39.6	52	40	48	2.88
304	8189.767	85.44921875	46.15	394	387	382	395	374	361	313	416	377	405	379	293	312	39.6	52	40	48	2.88
304	8189.767	85.44921875	46.15	394	387	382	395	374	361	313	416	377	404	379	293	312	39.6	52	40	48	2.88
304	8189.767	85.44921875	46.15	394	388	382	396	374	362	313	416	377	405	379	293	312	39.6	52	40	48	2.88
304	8189.767	85.44921875	46.15	394	389	382	396	374	362	314	416	377	404	379	293	312	39.6	52	40	48	2.88
304	8189.767	85.44921875	46.15	394	389	382	396	374	362	313	416	377	404	379	293	312	39.6	52	40	48	2.88
304	8189.767	85.44921875	46.15	394	389	382	396	374	362	313	416	377	404	379	294	312	39.6	52	40	48	2.88
304	8189.767	85.44921875	46.15	394	388	382	395	374	362	313	416	377	405	379	293	312	39.6	52	40	48	2.88
304	8189.767	85.88867188	46.15	394	389	382	395	374	362	314	416	378	406	379	294	312	39.6	52	40	48	2.856
304	8189.767	85.88867188	46.15	394	389	382	394	374	363	314	416	378	406	378	293	312	39.6	52	40	48	2.856
304	8189.767	85.88867188	46.15	394	389	382	394	374	363	314	416	378	406	379	294	312	39.6	52	40	48	2.856
304	8189.767	85.88867188	46.15	394	389	382	394	374	363	314	416	378	406	379	294	312	39.6	52	40	48	2.856
304	8189.767	85.88867188	46.15	394	389	382	394	374	362	313	416	378	405	379	293	312	39.6	52	40	48	2.856
304	8189.767	85.88867188	46.15	394	390	382	394	374	362	313	416	378	405	379	293	312	39.6	52	40	48	2.856
304	8189.767	85.88867188	46.15	394	391	383	394	374	362	313	416	379	406	379	294	312	39.6	52	40	48	2.856
304	8189.767	85.88867188	46.15	394	391	382	394	374	362	312	417	378	407	379	294	312	39.6	52	40	48	2.856
304	8189.767	85.88867188	46.15	394	390	382	394	374	362	313	416	378	406	379	294	312	39.6	52	40	48	2.856
304	8189.767	85.88867188	46.15	394	389	382	394	374	362	313	416	378	406	379	294	312	39.6	52	40	48	2.856
304	8189.767	85.88867188	46.15	394	389	383	394	374	363	312	417	378	406	378	294	312	39.6	52	40	48	2.856
304	8189.767	85.88867188	46.15	394	389	383	394	375	363	312	416	378	405	378	294	311	39.6	52	40	48	2.856
304	8189.767	85.88867188	46.15	394	389	382	394	375	362	312	417	378	404	378	294	311	39.6	52	40	48	2.856
304	8189.767	85.88867188	46.15	394	389	382	394	375	362	312	417	378	404	377	294	311	39.6	52	40	48	2.856
304	8189.767	85.88867188	46.15	394	389	382	395	374	362	312	417	377	404	377	294	311	39.6	52	44	48	2.856
304	8189.767	85.88867188	46.15	394	389	382	394	374	361	312	417	377	405	377	294	311	39.6	53	44	48	2.856
304	8189.767	85.88867188	46.15	394	389	381	394	374	361	312	417	376	404	377	294	311	39.6	53	44	48	2.856
304	8189.767	85.88867188	46.15	395	389	381	394	374	360	312	416	376	403	377	294	311	39.6	53	44	48	2.856
304	8189.767	85.88867188	46.15	394	389	381	394	374	360	312	416	376	403	376	294	311	39.6	53	44	48	2.856
304	8189.767	85.88867188	46.15	394	389	381	395	374	361	313	416	374	402	376	294	311	39.6	53	44	48	2.856
304	8189.767	85.88867188	46.15	394	389	381	395	374	360	312	416	374	402	376	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	390	382	395	374	360	312	416	374	401	375	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	389	382	395	374	360	312	417	374	401	375	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	390	381	395	374	361	311	417	374	401	375	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	390	381	394	374	360	311	417	374	402	375	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	390	381	394	374	361	311	417	374	402	376	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	391	382	393	374	360	312	417	374	402	376	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	390	380	394	373	360	311	416	374	402	376	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	391	381	393	373	360	311	416	374	403	376	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	392	380	393	373	360	311	416	374	403	377	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	391	381	394	373	360	311	416	374	404	377	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	390	381	394	373	360	311	416	376	404	377	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	390	381	395	373	360	311	417	377	404	377	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	390	381	394	373	361	311	417	377	403	377	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	390	382	394	373	362	312	417	376	403	377	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	389	383	394	373	361	312	418	376	402	377	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	389	382	394	373	361	312	417	376	402	377	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	394	390	382	394	373	360	312	418	377	403	378	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	395	390	382	395	373	360	312	418	377	403	378	294	311	39.6	53	44	48	2.904
304	8189.767	85.88867188	46.15	395	390	382	394	373	360	312	417	378	404	379	294	312	39.6	53	44	48	2.88
304	8189.767	85.44921875	46.15	395	391	382	395	373	361	312	417	378	405	379	294	312	39.6	53	44	48	2.88
304	8189.767	85.44921875	46.15	395	390	382	395	373	362	312	417	379	407	378	294	313	39.6	53	44	48	2.88
304	8189.767	85.44921875	46.15	394	391	382	395	373	362	313	417	379	407	379	294	312	39.6	53	44	48	2.88
304	8189.767	85.44921875	46.15	394	390	382	396	374	362	312	416	379	407	379	294	312	39.6	53	44	48	2.88
304	8189.767	85.44921875	46.15	394	390	382	395	374	362	312	415	379	408	379	294	313	39.6	53	44	48	2.88
304	8189.767	85.44921875	46.15	394	389	382	396	374	363	314	415	379	408	379	294	313	39.6	53	44	48	2.88
305	8614	87.06054688	45.4	394	388	384	395	375	356	308	420	376	402	375	294	311	39.9	46	43	49	2.928
305	8614	87.01171875	45.4	394	388	384	395	375	357	308	420	376	402	375	294	311	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	394	388	384	394	375	357	308	421	376	402	375	294	311	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	394	389	384	394	376	357	308	420	375	402	375	294	311	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	395	388	384	394	376	357	307	420	375	402	375	294	311	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	394	388	384	394	375	357	307	420	374	401	375	294	311	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	394	389	383	395	376	357	307	420	376	401	375	294	311	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	394	389	383	394	376	357	307	420	376	401	375	294	311	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	394	388	383	394	376	357	307	420	376	402	375	294	311	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	395	388	382	394	375	357	307	420	374	401	375	294	311	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	395	388	383	394	376	357	307	420	374	401	374	294	310	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	395	388	383	394	374	356	306	420	374	401	374	294	311	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	395	387	383	395	374	356	307	419	374	401	374	294	310	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	395	388	383	394	375	357	307	419	375	401	374	294	310	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	394	387	383	394	375	357	307	419	376	401	374	294	310	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	394	387	383	394	376	357	307	419	376	401	375	294	310	39.9	46	43	49	2.988
305	8614	87.01171875	45.4	395	387	383	394	376	357	307	418	376	401	375	294	310	39.9	46	48	49	2.988
305	8614	87.01171875	45.4	395	387	383	394	376	357	307	419	376	401	374	294	310	39.9	54	48	49	2.988
305	8614	87.01171875	45.4	394	387	383	394	376	357	307	419	376	402	375	294	310	39.9	54	48	49	2.988
305	8614	87.01171875	45.4	395	388	382	394	376	356	307	418	376	403	375	294	310	39.9	54	48	49	2.988
305	8614	87.01171875	45.4	395	388	383	394	376	356	306	418	376	403	375	294	310	39.9	54	48	49	2.988
305	8614	87.01171875	45.4	395	388	382	394	376	356	306	419	376	402	375	294	310	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	394	387	382	394	376	356	307	419	376	402	375	294	310	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	394	387	382	394	376	356	307	419	376	403	375	294	311	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	395	388	383	394	376	357	307	419	376	403	375	294	311	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	395	388	383	393	376	357	307	419	376	403	375	294	311	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	394	388	383	394	376	357	307	419	375	402	374	294	311	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	395	388	383	394	376	357	307	420	375	402	374	294	311	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	395	388	384	394	376	357	307	419	376	402	374	294	310	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	394	389	384	393	376	357	307	420	376	402	374	294	310	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	394	389	383	393	376	357	307	419	376	402	373	294	310	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	395	389	383	393	376	357	307	419	376	402	373	294	310	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	395	389	383	393	375	357	307	419	376	402	374	294	311	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	395	388	383	393	376	357	307	419	376	402	374	294	311	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	395	388	382	394	376	357	306	420	376	402	374	294	311	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	395	388	383	394	376	357	306	419	374	402	375	294	311	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	395	389	383	394	376	356	307	420	374	402	374	294	311	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	395	388	383	394	376	356	307	419	374	402	374	294	311	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	395	388	383	394	376	356	307	419	374	401	374	294	311	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	395	388	383	394	377	356	307	419	374	402	374	294	311	39.9	54	48	49	2.904
305	8614	87.01171875	45.4	395	387	382	393	377	356	307	419	375	402	375	294	311	39.9	54	48	49	2.904
305	8614	86.81640625	45.4	395	387	382	393	377	357	308	418	376	402	375	294	311	39.9	54	48	49	2.964
305	8614	86.81640625	45.4	395	387	383	393	377	357	307	418	374	401	374	294	310	39.9	54	48	49	2.964
305	8614	86.81640625	45.4	395	387	383	393	377	357	307	418	374	401	374	294	310	39.9	54	48	49	2.964
305	8614	86.81640625	45.4	395	387	383	393	377	357	307	418	376	401	374	294	310	39.9	54	48	49	2.964
305	8614	86.81640625	45.4	395	388	383	394	376	357	307	419	376	402	374	294	310	39.9	54	48	49	2.964
305	8614	86.81640625	45.4	395	388	383	393	376	357	307	419	376	402	374	294	310	39.9	54	48	49	2.964
305	8614	86.81640625	45.4	395	389	383	394	376	357	307	419	376	401	374	294	310	39.9	54	48	49	2.964
305	8614	86.81640625	45.4	395	389	383	394	376	356	307	419	376	402	374	294	310	39.9	54	48	49	2.964
305	8614	86.81640625	45.4	395	389	383	394	376	356	307	419	374	401	374	294	310	39.9	54	48	49	2.964
305	8614	86.81640625	45.4	395	389	383	395	375	356	307	419	374	402	374	294	310	39.9	54	48	49	2.964
305	8614	86.81640625	45.4	395	390	383	394	375	356	307	418	374	401	374	294	310	39.9	54	48	49	2.964
305	8614	86.81640625	45.4	395	389	383	394	375	356	308	418	375	401	374	294	310	39.9	54	48	49	2.964
305	8614	86.81640625	45.4	395	389	383	394	374	356	307	419	376	401	373	294	310	39.9	54	48	49	2.964
305	8614	86.81640625	45.4	395	389	383	394	374	356	307	419	376	400	373	294	310	39.9	54	48	49	2.964
305	8614	86.81640625	45.4	395	388	383	394	374	356	307	419	375	400	374	294	310	39.9	54	46	49	2.964
305	8614	86.81640625	45.4	395	388	383	393	375	356	307	419	376	400	374	294	310	39.9	55	46	49	2.964
305	8614	86.81640625	45.4	395	388	383	394	375	356	307	419	376	400	374	294	310	39.9	55	46	49	2.964
305	8614	86.81640625	45.4	395	388	383	394	374	356	307	419	376	400	374	294	310	39.9	55	46	49	2.964
305	8614	86.81640625	45.4	395	389	383	394	375	356	306	418	376	401	374	294	310	39.9	55	46	49	2.964
305	8614	86.81640625	45.4	395	389	384	394	376	356	306	418	376	401	374	294	310	39.9	55	46	49	2.964
305	8614	86.81640625	45.4	394	389	384	395	376	357	305	419	376	401	374	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	394	389	384	395	376	357	305	418	376	401	374	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	394	390	384	395	376	357	306	418	376	401	374	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	394	389	384	395	376	357	306	418	376	401	374	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	394	389	383	395	376	357	306	419	376	402	374	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	394	389	383	395	376	357	306	418	376	402	375	294	311	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	394	389	384	395	376	357	306	419	376	402	375	294	311	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	394	389	383	395	375	357	306	419	376	401	374	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	394	389	383	396	375	357	306	418	376	401	374	294	311	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	394	389	383	395	376	357	305	418	376	401	374	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	395	388	383	394	376	357	305	418	376	401	374	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	395	387	383	394	376	357	305	418	376	400	374	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	395	387	383	394	376	357	306	417	376	399	373	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	394	387	383	394	376	357	306	417	376	400	373	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	394	387	383	394	376	357	306	418	376	400	373	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	395	387	383	394	376	357	306	417	374	401	374	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	395	387	383	394	376	357	306	417	376	401	374	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	395	388	383	394	376	357	307	417	376	401	374	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	395	389	383	394	376	357	307	418	374	401	374	294	310	39.9	55	46	49	2.94
305	8614	86.81640625	45.4	395	389	383	394	375	357	307	418	375	401	373	294	310	39.9	55	46	49	2.928
305	8614	87.15820313	45.4	395	388	382	394	375	356	307	418	374	401	373	294	310	39.9	55	46	49	2.928
305	8614	87.15820313	45.4	395	388	382	394	375	357	306	419	374	400	373	294	310	39.9	55	46	49	2.928
305	8614	87.15820313	45.4	395	388	382	394	375	357	305	419	376	400	373	294	310	39.9	55	46	49	2.928
305	8614	87.15820313	45.4	395	388	383	394	376	357	305	418	376	401	373	294	310	39.9	55	46	49	2.928
305	8614	87.15820313	45.4	394	389	382	395	375	357	306	418	376	401	374	294	310	39.9	55	46	49	2.928
305	8614	87.15820313	45.4	394	388	382	394	375	357	306	418	376	402	374	294	310	39.9	55	46	49	2.928
305	8614	87.15820313	45.4	395	389	383	393	376	357	306	419	376	402	374	294	310	39.9	55	46	49	2.928
305	8614	87.15820313	45.4	395	389	383	394	376	357	306	419	376	402	374	294	310	39.9	55	46	49	2.928
305	8614	87.15820313	45.4	395	389	383	393	376	357	306	419	376	402	374	294	310	39.9	55	46	49	2.928
305	8614	87.15820313	45.4	395	388	383	393	376	358	306	419	376	402	374	294	310	39.9	55	46	49	2.928
305	8614	87.15820313	45.4	395	389	383	394	377	358	306	419	376	401	373	294	310	39.9	55	46	49	2.928
305	8614	87.15820313	45.4	395	388	384	394	377	357	306	420	376	401	373	294	310	39.9	55	46	49	2.928
305	8614	87.15820313	45.4	394	389	384	395	377	357	306	419	376	401	373	294	310	39.9	55	46	49	2.928
305	8614	87.15820313	45.4	394	388	383	395	377	357	306	419	377	400	374	294	310	39.9	55	44	49	2.928
305	8614	87.15820313	45.4	394	389	383	395	377	357	306	419	377	401	374	294	310	39.9	48	44	49	2.928
305	8614	87.15820313	45.4	395	388	383	395	377	357	306	420	376	400	374	294	310	39.9	48	44	49	2.928
305	8614	87.15820313	45.4	394	388	383	394	377	357	307	420	376	400	374	294	311	39.9	48	44	49	2.928
305	8614	87.15820313	45.4	394	388	383	395	377	357	306	420	376	401	374	294	311	39.9	48	44	49	2.928
305	8614	87.15820313	45.4	395	388	383	394	376	357	306	419	376	401	374	294	311	39.9	48	44	49	2.928
305	8614	87.15820313	45.4	395	388	382	395	377	357	306	420	377	401	374	294	311	39.9	48	44	49	2.976
305	8614	87.15820313	45.4	395	388	382	395	377	357	306	420	377	401	374	294	311	39.9	48	44	49	2.976
305	8614	87.15820313	45.4	394	388	383	395	376	358	306	420	376	401	374	294	311	39.9	48	44	49	2.976
305	8614	87.15820313	45.4	394	388	383	394	377	357	305	420	376	401	374	294	311	39.9	48	44	49	2.976
305	8614	87.15820313	45.4	395	388	383	394	376	357	306	420	376	401	374	294	310	39.9	48	44	49	2.976
305	8614	87.15820313	45.4	395	388	383	395	376	357	306	420	376	401	374	294	310	39.75	48	44	49	2.976
305	8614	87.15820313	45.4	394	389	383	394	376	357	306	420	376	401	374	294	310	39.75	48	44	49	2.976
306	9728.944	86.86523438	46.15	394	387	382	392	377	356	306	420	376	401	373	293	310	39.55	52	51	49	3
306	9728.944	86.86523438	46.15	394	386	382	392	377	356	306	420	374	401	373	293	310	39.55	52	51	49	3
306	9728.944	86.86523438	46.15	394	387	382	392	377	355	306	419	374	401	374	293	310	39.55	52	51	49	3
306	9728.944	86.86523438	46.15	394	387	381	393	377	355	306	419	374	401	374	293	310	39.55	52	51	49	3
306	9728.944	86.86523438	46.15	394	387	381	393	377	355	306	419	374	401	374	293	310	39.55	52	51	49	3
306	9728.944	86.86523438	46.15	394	387	381	394	377	355	306	419	375	400	374	293	310	39.55	52	51	49	3
306	9728.944	86.37695313	46.15	394	387	382	394	377	355	306	419	376	401	374	293	310	39.55	52	51	49	2.928
306	9728.944	86.37695313	46.15	394	387	382	394	377	355	305	419	376	401	374	294	310	39.55	52	51	49	2.928
306	9728.944	86.37695313	46.15	394	386	382	394	378	355	305	419	376	402	374	294	310	39.55	52	51	49	2.928
306	9728.944	86.37695313	46.15	394	387	382	394	377	355	305	419	374	401	374	294	310	39.55	52	51	49	2.928
305	8523.638	86.57226563	46.1	393	387	382	392	377	354	304	418	374	400	372	292	308	40.3	49	45	49	2.976
305	8523.638	86.57226563	46.1	393	386	383	392	377	354	304	419	375	400	372	292	308	40.3	49	45	49	2.976
305	8523.638	86.57226563	46.1	393	386	382	392	377	353	304	419	375	400	372	292	308	40.3	49	45	49	2.976
305	8523.638	86.57226563	46.1	393	386	382	392	376	354	304	418	375	400	373	292	308	40.3	49	45	49	2.976
305	8523.638	86.57226563	46.1	393	386	382	392	377	354	304	418	375	400	373	292	308	40.3	49	45	49	2.976
305	8523.638	86.57226563	46.1	392	386	382	393	376	354	304	418	374	400	373	292	308	40.3	49	45	49	2.976
305	8523.638	86.86523438	46.1	392	386	381	393	377	354	305	418	374	400	373	292	308	40.3	49	45	49	2.952
305	8523.638	86.86523438	46.1	392	385	381	393	377	354	304	419	374	401	373	292	308	40.3	49	45	49	2.952
305	8523.638	86.86523438	46.1	392	385	381	392	377	353	305	418	374	400	372	292	308	40.3	49	45	49	2.952
305	8523.638	86.86523438	46.1	392	385	381	392	377	353	305	418	374	400	373	292	308	40.3	49	45	49	2.952
305	8523.638	86.86523438	46.1	392	385	382	391	377	353	305	419	374	400	373	292	308	40.3	49	45	49	2.952
305	8523.638	86.86523438	46.1	393	385	382	392	377	354	306	418	373	399	373	292	308	40.3	49	45	49	2.952
305	8523.638	86.86523438	46.1	392	386	381	392	377	354	306	419	373	399	373	292	308	40.3	49	45	49	2.952
305	8523.638	86.86523438	46.1	393	386	382	392	377	354	305	419	373	399	373	292	308	40.3	49	45	49	2.952
305	8523.638	86.86523438	46.1	393	387	382	392	377	354	305	418	373	399	372	292	308	40.3	49	45	49	2.952
305	8523.638	86.86523438	46.1	392	386	382	393	377	355	305	419	374	398	372	292	308	40.3	49	45	49	2.952
307	8930.174	86.96289063	46.15	392	388	380	393	373	356	304	419	375	396	372	293	308	39.65	53	43	48	3.036
298	6606.699	85.49804688	45.8	399	380	381	402	387	339	288	444	400	387	376	316	329	39.45	47	55	51	2.796
304	6464.118	88.03710938	45.55	409	390	390	407	397	368	318	429	401	365	372	293	296	38.9	48	37	49	2.94
304	9162.847	86.47460938	44.7	405	382	386	401	380	364	332	421	383	422	415	293	300	38.4	48	32	48	2.592
304	9162.847	86.47460938	44.7	405	382	386	401	380	365	332	421	383	422	414	293	300	38.4	48	32	48	2.592
304	9162.847	86.47460938	44.7	405	381	386	401	380	365	332	421	383	422	414	293	300	38.4	48	32	48	2.592
304	9162.847	86.47460938	44.7	406	381	386	400	379	364	331	422	383	422	414	293	300	38.4	48	32	48	2.592
304	9162.847	86.47460938	45.35	406	380	386	400	380	363	330	422	383	423	414	293	299	38.4	48	32	48	2.592
304	9162.847	86.47460938	45.35	406	379	386	400	380	363	328	422	383	423	414	292	299	38.4	48	32	48	2.592
304	9162.847	86.47460938	45.35	406	380	386	400	380	363	327	421	383	422	414	292	299	38.4	48	32	48	2.592
304	9162.847	86.47460938	45.35	406	380	386	401	380	362	325	420	383	422	414	292	298	38.4	48	32	48	2.592
304	9162.847	86.47460938	45.35	406	380	386	401	379	362	324	420	383	422	415	292	298	38.4	48	32	48	2.592
304	9162.847	86.47460938	45.35	406	380	386	401	379	361	321	420	382	421	415	292	297	38.4	48	32	48	2.592
304	9162.847	86.47460938	45.35	406	380	386	401	379	361	321	419	382	423	415	292	298	38.4	48	32	48	2.592
304	9162.847	86.47460938	45.35	406	380	386	401	379	361	322	422	382	423	414	291	298	38.4	48	32	48	2.592
304	9162.847	86.47460938	45.35	406	381	386	401	379	362	323	422	382	422	414	291	297	38.4	48	32	48	2.592
304	9162.847	86.47460938	45.35	406	380	387	401	379	361	325	421	381	422	414	291	297	38.4	48	32	48	2.664
304	9162.847	86.47460938	45.35	406	381	387	401	379	362	326	422	381	422	414	291	297	38.4	48	32	48	2.664
304	9162.847	86.47460938	45.35	406	381	386	401	379	362	328	421	381	422	414	291	297	38.4	48	32	48	2.664
304	9162.847	86.47460938	45.35	406	381	386	400	379	363	328	421	381	422	414	291	297	38.4	48	32	48	2.664
304	9162.847	86.47460938	45.35	406	380	387	400	379	362	326	420	381	422	413	291	297	38.4	48	32	48	2.664
304	9162.847	86.47460938	45.35	405	380	386	401	379	362	327	421	381	422	413	291	297	38.4	48	32	48	2.664
304	9162.847	86.47460938	45.35	405	380	387	401	379	362	326	421	382	422	413	291	296	38.4	48	32	49	2.664
304	9162.847	86.47460938	45.35	405	380	387	401	379	362	325	422	382	422	413	291	295	38.4	48	32	49	2.664
304	9162.847	86.47460938	45.35	405	381	387	401	379	361	322	420	382	424	414	292	295	38.4	48	32	49	2.664
304	9162.847	86.47460938	45.35	405	382	387	402	379	361	321	421	382	423	414	293	296	38.4	48	32	49	2.664
304	9162.847	86.47460938	45.35	405	382	387	402	379	361	321	420	382	416	395	294	297	38.4	48	32	49	2.664
304	9162.847	86.47460938	45.35	405	382	387	402	379	361	321	420	381	409	375	294	298	38.4	48	32	49	2.664
304	9162.847	86.47460938	45.35	405	382	387	402	379	361	321	420	381	407	358	295	298	38.4	48	32	49	2.664
304	9162.847	86.47460938	45.35	405	382	387	402	379	361	320	423	380	412	358	295	298	38.4	48	32	49	2.664
304	9162.847	86.47460938	45.35	405	382	387	402	379	363	319	424	380	410	362	296	298	38.4	48	32	49	2.664
304	9162.847	86.47460938	45.35	405	382	387	402	379	368	321	423	380	411	365	297	298	38.4	48	32	49	2.664
304	9162.847	86.47460938	45.35	404	382	387	402	379	371	321	424	380	412	355	297	299	38.4	52	32	49	2.664
304	9162.847	86.47460938	45.35	404	382	386	402	379	371	321	423	380	411	350	297	299	38.4	52	32	49	2.664
304	9162.847	86.47460938	45.35	404	382	386	402	379	374	323	423	380	410	357	298	298	38.4	52	32	49	2.664
304	9162.847	86.47460938	45.35	404	382	386	402	379	375	323	424	380	412	363	298	299	38.4	52	32	49	2.664
304	9162.847	86.57226563	45.35	404	383	386	401	379	377	323	424	380	410	367	297	300	38.4	52	32	49	2.628
304	9162.847	86.57226563	45.35	405	383	386	401	379	379	325	423	381	413	372	297	300	38.4	52	32	49	2.628
304	9162.847	86.57226563	45.35	405	383	386	401	379	378	325	423	380	418	378	296	300	38.4	52	32	49	2.628
304	9162.847	86.57226563	45.35	404	383	386	402	379	377	326	422	381	420	381	295	299	38.4	52	32	49	2.628
307	8119.757	84.86328125	45.75	400	394	367	382	355	392	345	408	367	410	406	279	282	38.7	54	29	49	2.76
307	8119.757	84.86328125	45.75	400	393	367	381	354	393	346	409	367	411	406	279	282	38.7	54	29	49	2.76
307	8119.757	84.86328125	45.75	400	393	367	381	354	393	345	408	366	411	406	279	281	38.7	54	29	49	2.844
307	8119.757	84.86328125	45.75	400	393	367	381	354	394	346	408	366	411	406	279	281	38.7	54	29	49	2.844
307	8119.757	84.86328125	45.75	400	394	367	381	354	396	347	408	366	410	406	279	281	38.7	54	29	49	2.844
307	8119.757	84.86328125	45.75	399	393	367	380	354	397	348	408	366	411	406	279	281	38.7	54	29	49	2.844
307	8119.757	84.86328125	45.75	400	394	367	381	354	397	348	408	366	411	406	279	281	38.7	54	29	49	2.844
307	8119.757	84.86328125	45.75	399	394	367	381	354	398	349	408	366	411	406	279	281	38.7	54	29	49	2.844
307	8119.757	84.86328125	45.75	399	395	368	380	354	398	349	408	366	411	406	278	280	38.7	54	29	49	2.844
307	8119.757	84.86328125	45.75	399	395	367	380	354	398	348	408	366	411	406	278	281	38.7	54	29	49	2.844
307	8119.757	84.86328125	45.75	399	396	367	380	354	398	349	408	366	411	406	278	281	38.7	54	29	49	2.844
307	8119.757	84.86328125	45.75	399	395	368	380	354	399	349	408	366	410	406	278	281	38.7	54	29	49	2.844
